LAMMPS data - H-ZSM-5 with refined Hill-Sauer topology types

2344 atoms
3112 bonds
6224 angles
9456 dihedrals
40 impropers

8 atom types
6 bond types
10 angle types
10 dihedral types
1 improper types

0.0000000000 40.0440000000 xlo xhi
0.0000000000 39.7980000000 ylo yhi
0.0000000000 26.7660000000 zlo zhi

Masses

1 26.981538
2 1.007940
3 15.999400
4 15.999400
5 15.999400
6 28.085500
7 28.085500
8 28.085500

Atoms # full

7372 1 1818 1807 1822 1215
7373 1 1819 1807 1822 1215
7374 1 1830 1807 1822 1215
7375 1 1818 1807 1830 1917
7376 1 1819 1807 1830 1917
7377 1 1822 1807 1830 1917
7378 1 1820 1808 1819 1807
7379 1 1828 1808 1819 1807
7380 1 1832 1808 1819 1807
7381 1 1819 1808 1820 1804
7382 1 1828 1808 1820 1804
7383 1 1832 1808 1820 1804
7384 1 1819 1808 1828 1761
7385 1 1820 1808 1828 1761
7386 1 1832 1808 1828 1761
7387 1 1819 1808 1832 2024
7388 1 1820 1808 1832 2024
7389 1 1828 1808 1832 2024
7390 7 1861 1835 1847 1836
7391 7 1862 1835 1847 1836
7392 10 2045 1835 1847 1836
7393 7 1847 1835 1861 1882
7394 7 1862 1835 1861 1882
7395 10 2045 1835 1861 1882
7396 7 1847 1835 1862 1876
7397 7 1861 1835 1862 1876
7398 10 2045 1835 1862 1876
7399 8 1847 1835 2045 2017
7400 9 1847 1835 2045 2048
7401 8 1861 1835 2045 2017
7402 9 1861 1835 2045 2048
7403 8 1862 1835 2045 2017
7404 9 1862 1835 2045 2048
7405 3 1848 1836 1847 1835
7406 3 1852 1836 1847 1835
7407 3 1859 1836 1847 1835
7408 2 1847 1836 1848 2130
7409 1 1852 1836 1848 2130
7410 1 1859 1836 1848 2130
7411 2 1847 1836 1852 1840
7412 1 1848 1836 1852 1840
7413 1 1859 1836 1852 1840
7414 2 1847 1836 1859 1842
7415 1 1848 1836 1859 1842
7416 1 1852 1836 1859 1842
7417 1 1903 1837 1849 1838
7418 1 1904 1837 1849 1838
7419 1 2141 1837 1849 1838
7420 1 1849 1837 1903 1878
7421 1 1904 1837 1903 1878
7422 1 2141 1837 1903 1878
7423 1 1849 1837 1904 1884
7424 1 1903 1837 1904 1884
7425 1 2141 1837 1904 1884
7426 1 1849 1837 2141 2129
7427 1 1903 1837 2141 2129
7428 1 1904 1837 2141 2129
7429 2 1900 1838 1849 1837
7430 1 1901 1838 1849 1837
7431 1 2143 1838 1849 1837
7432 3 1849 1838 1900 1873
7433 3 1901 1838 1900 1873
7434 3 2143 1838 1900 1873
7435 1 1849 1838 1901 1879
7436 2 1900 1838 1901 1879
7437 1 2143 1838 1901 1879
7438 1 1849 1838 2143 2132
7439 2 1900 1838 2143 2132
7440 1 1901 1838 2143 2132
7441 1 1850 1839 695 841
7442 1 1851 1839 695 841
7443 1 1860 1839 695 841
7444 1 695 1839 1850 2131
7445 1 1851 1839 1850 2131
7446 1 1860 1839 1850 2131
7447 1 695 1839 1851 1840
7448 1 1850 1839 1851 1840
7449 1 1860 1839 1851 1840
7450 1 695 1839 1860 1845
7451 1 1850 1839 1860 1845
7452 1 1851 1839 1860 1845
7453 1 1852 1840 1851 1839
7454 1 1864 1840 1851 1839
7455 1 1865 1840 1851 1839
7456 1 1851 1840 1852 1836
7457 1 1864 1840 1852 1836
7458 1 1865 1840 1852 1836
7459 1 1851 1840 1864 1881
7460 1 1852 1840 1864 1881
7461 1 1865 1840 1864 1881
7462 1 1851 1840 1865 1875
7463 1 1852 1840 1865 1875
7464 1 1864 1840 1865 1875
7465 1 1863 1841 1853 1842
7466 1 1869 1841 1853 1842
7467 1 2046 1841 1853 1842
7468 1 1853 1841 1863 1876
7469 1 1869 1841 1863 1876
7470 1 2046 1841 1863 1876
7471 1 1853 1841 1869 1917
7472 1 1863 1841 1869 1917
7473 1 2046 1841 1869 1917
7474 1 1853 1841 2046 2023
7475 1 1863 1841 2046 2023
7476 1 1869 1841 2046 2023
7477 1 1854 1842 1853 1841
7478 1 1858 1842 1853 1841
7479 1 1859 1842 1853 1841
7480 1 1853 1842 1854 2136
7481 1 1858 1842 1854 2136
7482 1 1859 1842 1854 2136
7483 1 1853 1842 1858 1846
7484 1 1854 1842 1858 1846
7485 1 1859 1842 1858 1846
7486 1 1853 1842 1859 1836
7487 1 1854 1842 1859 1836
7488 1 1858 1842 1859 1836
7489 1 1871 1843 1855 1844
7490 1 1902 1843 1855 1844
7491 1 2147 1843 1855 1844
7492 1 1855 1843 1871 1919
7493 1 1902 1843 1871 1919
7494 1 2147 1843 1871 1919
7495 1 1855 1843 1902 1878
7496 1 1871 1843 1902 1878
7497 1 2147 1843 1902 1878
7498 1 1855 1843 2147 2135
7499 1 1871 1843 2147 2135
7500 1 1902 1843 2147 2135
7501 1 1872 1844 1855 1843
7502 2 1899 1844 1855 1843
7503 1 2149 1844 1855 1843
7504 1 1855 1844 1872 1920
7505 2 1899 1844 1872 1920
7506 1 2149 1844 1872 1920
7507 3 1855 1844 1899 1873
7508 3 1872 1844 1899 1873
7509 3 2149 1844 1899 1873
7510 1 1855 1844 2149 2138
7511 1 1872 1844 2149 2138
7512 2 1899 1844 2149 2138
7513 1 1856 1845 696 847
7514 1 1857 1845 696 847
7515 1 1860 1845 696 847
7516 1 696 1845 1856 2137
7517 1 1857 1845 1856 2137
7518 1 1860 1845 1856 2137
7519 1 696 1845 1857 1846
7520 1 1856 1845 1857 1846
7521 1 1860 1845 1857 1846
7522 1 696 1845 1860 1839
7523 1 1856 1845 1860 1839
7524 1 1857 1845 1860 1839
7525 1 1858 1846 1857 1845
7526 1 1866 1846 1857 1845
7527 1 1870 1846 1857 1845
7528 1 1857 1846 1858 1842
7529 1 1866 1846 1858 1842
7530 1 1870 1846 1858 1842
7531 1 1857 1846 1866 1875
7532 1 1858 1846 1866 1875
7533 1 1870 1846 1866 1875
7534 1 1857 1846 1870 1922
7535 1 1858 1846 1870 1922
7536 1 1866 1846 1870 1922
7537 7 1899 1873 1885 1874
7538 7 1900 1873 1885 1874
7539 10 2011 1873 1885 1874
7540 7 1885 1873 1899 1844
7541 7 1900 1873 1899 1844
7542 10 2011 1873 1899 1844
7543 7 1885 1873 1900 1838
7544 7 1899 1873 1900 1838
7545 10 2011 1873 1900 1838
7546 8 1885 1873 2011 811
7547 9 1885 1873 2011 2049
7548 8 1899 1873 2011 811
7549 9 1899 1873 2011 2049
7550 8 1900 1873 2011 811
7551 9 1900 1873 2011 2049
7552 3 1886 1874 1885 1873
7553 3 1890 1874 1885 1873
7554 3 1897 1874 1885 1873
7555 2 1885 1874 1886 1875
7556 1 1890 1874 1886 1875
7557 1 1897 1874 1886 1875
7558 2 1885 1874 1890 1878
7559 1 1886 1874 1890 1878
7560 1 1897 1874 1890 1878
7561 2 1885 1874 1897 1880
7562 1 1886 1874 1897 1880
7563 1 1890 1874 1897 1880
7564 1 1866 1875 1865 1840
7565 1 1886 1875 1865 1840
7566 1 1887 1875 1865 1840
7567 1 1865 1875 1866 1846
7568 1 1886 1875 1866 1846
7569 1 1887 1875 1866 1846
7570 1 1865 1875 1886 1874
7571 1 1866 1875 1886 1874
7572 1 1887 1875 1886 1874
7573 1 1865 1875 1887 1876
7574 1 1866 1875 1887 1876
7575 1 1886 1875 1887 1876
7576 3 1863 1876 1862 1835
7577 3 1887 1876 1862 1835
7578 3 1888 1876 1862 1835
7579 2 1862 1876 1863 1841
7580 1 1887 1876 1863 1841
7581 1 1888 1876 1863 1841
7582 2 1862 1876 1887 1875
7583 1 1863 1876 1887 1875
7584 1 1888 1876 1887 1875
7585 2 1862 1876 1888 1877
7586 1 1863 1876 1888 1877
7587 1 1887 1876 1888 1877
7588 1 1889 1877 1888 1876
7589 1 1898 1877 1888 1876
7590 1 1905 1877 1888 1876
7591 1 1888 1877 1889 1878
7592 1 1898 1877 1889 1878
7593 1 1905 1877 1889 1878
7594 1 1888 1877 1898 1883
7595 1 1889 1877 1898 1883
7596 1 1905 1877 1898 1883
7597 1 1888 1877 1905 1979
7598 1 1889 1877 1905 1979
7599 1 1898 1877 1905 1979
7600 1 1890 1878 1889 1877
7601 1 1902 1878 1889 1877
7602 1 1903 1878 1889 1877
7603 1 1889 1878 1890 1874
7604 1 1902 1878 1890 1874
7605 1 1903 1878 1890 1874
7606 1 1889 1878 1902 1843
7607 1 1890 1878 1902 1843
7608 1 1903 1878 1902 1843
7609 1 1889 1878 1903 1837
7610 1 1890 1878 1903 1837
7611 1 1902 1878 1903 1837
7612 1 1901 1879 1891 1880
7613 1 1907 1879 1891 1880
7614 1 2012 1879 1891 1880
7615 1 1891 1879 1901 1838
7616 1 1907 1879 1901 1838
7617 1 2012 1879 1901 1838
7618 1 1891 1879 1907 1951
7619 1 1901 1879 1907 1951
7620 1 2012 1879 1907 1951
7621 1 1891 1879 2012 817
7622 1 1901 1879 2012 817
7623 1 1907 1879 2012 817
7624 1 1892 1880 1891 1879
7625 1 1896 1880 1891 1879
7626 1 1897 1880 1891 1879
7627 1 1891 1880 1892 1881
7628 1 1896 1880 1892 1881
7629 1 1897 1880 1892 1881
7630 1 1891 1880 1896 1884
7631 1 1892 1880 1896 1884
7632 1 1897 1880 1896 1884
7633 1 1891 1880 1897 1874
7634 1 1892 1880 1897 1874
7635 1 1896 1880 1897 1874
7636 1 1892 1881 1864 1840
7637 1 1893 1881 1864 1840
7638 1 1909 1881 1864 1840
7639 1 1864 1881 1892 1880
7640 1 1893 1881 1892 1880
7641 1 1909 1881 1892 1880
7642 1 1864 1881 1893 1882
7643 1 1892 1881 1893 1882
7644 1 1909 1881 1893 1882
7645 1 1864 1881 1909 1953
7646 1 1892 1881 1909 1953
7647 1 1893 1881 1909 1953
7648 3 1893 1882 1861 1835
7649 3 1894 1882 1861 1835
7650 3 1910 1882 1861 1835
7651 2 1861 1882 1893 1881
7652 1 1894 1882 1893 1881
7653 1 1910 1882 1893 1881
7654 2 1861 1882 1894 1883
7655 1 1893 1882 1894 1883
7656 1 1910 1882 1894 1883
7657 2 1861 1882 1910 1954
7658 1 1893 1882 1910 1954
7659 1 1894 1882 1910 1954
7660 1 1895 1883 1894 1882
7661 1 1898 1883 1894 1882
7662 1 1906 1883 1894 1882
7663 1 1894 1883 1895 1884
7664 1 1898 1883 1895 1884
7665 1 1906 1883 1895 1884
7666 1 1894 1883 1898 1877
7667 1 1895 1883 1898 1877
7668 1 1906 1883 1898 1877
7669 1 1894 1883 1906 1985
7670 1 1895 1883 1906 1985
7671 1 1898 1883 1906 1985
7672 1 1896 1884 1895 1883
7673 1 1904 1884 1895 1883
7674 1 1908 1884 1895 1883
7675 1 1895 1884 1896 1880
7676 1 1904 1884 1896 1880
7677 1 1908 1884 1896 1880
7678 1 1895 1884 1904 1837
7679 1 1896 1884 1904 1837
7680 1 1908 1884 1904 1837
7681 1 1895 1884 1908 1956
7682 1 1896 1884 1908 1956
7683 1 1904 1884 1908 1956
7684 10 1829 1911 1352 1362
7685 7 1923 1911 1352 1362
7686 7 1937 1911 1352 1362
7687 8 1352 1911 1829 1801
7688 9 1352 1911 1829 2050
7689 8 1923 1911 1829 1801
7690 9 1923 1911 1829 2050
7691 8 1937 1911 1829 1801
7692 9 1937 1911 1829 2050
7693 7 1352 1911 1923 1912
7694 10 1829 1911 1923 1912
7695 7 1937 1911 1923 1912
7696 7 1352 1911 1937 1954
7697 10 1829 1911 1937 1954
7698 7 1923 1911 1937 1954
7699 2 1923 1912 1349 1332
7700 1 1924 1912 1349 1332
7701 1 1928 1912 1349 1332
7702 3 1349 1912 1923 1911
7703 3 1924 1912 1923 1911
7704 3 1928 1912 1923 1911
7705 1 1349 1912 1924 2206
7706 2 1923 1912 1924 2206
7707 1 1928 1912 1924 2206
7708 1 1349 1912 1928 1916
7709 2 1923 1912 1928 1916
7710 1 1924 1912 1928 1916
7711 1 1925 1913 1389 1364
7712 1 1976 1913 1389 1364
7713 1 2217 1913 1389 1364
7714 1 1389 1913 1925 1914
7715 1 1976 1913 1925 1914
7716 1 2217 1913 1925 1914
7717 1 1389 1913 1976 1956
7718 1 1925 1913 1976 1956
7719 1 2217 1913 1976 1956
7720 1 1389 1913 2217 2205
7721 1 1925 1913 2217 2205
7722 1 1976 1913 2217 2205
7723 1 1972 1914 1925 1913
7724 1 1973 1914 1925 1913
7725 1 2219 1914 1925 1913
7726 1 1925 1914 1972 1359
7727 1 1973 1914 1972 1359
7728 1 2219 1914 1972 1359
7729 1 1925 1914 1973 1951
7730 1 1972 1914 1973 1951
7731 1 2219 1914 1973 1951
7732 1 1925 1914 2219 2208
7733 1 1972 1914 2219 2208
7734 1 1973 1914 2219 2208
7735 5 1350 1915 771 625
7736 6 1350 1915 771 875
7737 5 1926 1915 771 625
7738 6 1926 1915 771 875
7739 5 1927 1915 771 625
7740 6 1927 1915 771 875
7741 4 771 1915 1350 1335
7742 1 1926 1915 1350 1335
7743 1 1927 1915 1350 1335
7744 4 771 1915 1926 2207
7745 1 1350 1915 1926 2207
7746 1 1927 1915 1926 2207
7747 4 771 1915 1927 1916
7748 1 1350 1915 1927 1916
7749 1 1926 1915 1927 1916
7750 1 1928 1916 1927 1915
7751 1 1940 1916 1927 1915
7752 1 1941 1916 1927 1915
7753 1 1927 1916 1928 1912
7754 1 1940 1916 1928 1912
7755 1 1941 1916 1928 1912
7756 1 1927 1916 1940 1953
7757 1 1928 1916 1940 1953
7758 1 1941 1916 1940 1953
7759 1 1927 1916 1941 1361
7760 1 1928 1916 1941 1361
7761 1 1940 1916 1941 1361
7762 1 1869 1917 1830 1807
7763 1 1929 1917 1830 1807
7764 1 1939 1917 1830 1807
7765 1 1830 1917 1869 1841
7766 1 1929 1917 1869 1841
7767 1 1939 1917 1869 1841
7768 1 1830 1917 1929 1918
7769 1 1869 1917 1929 1918
7770 1 1939 1917 1929 1918
7771 1 1830 1917 1939 1948
7772 1 1869 1917 1939 1948
7773 1 1929 1917 1939 1948
7774 1 1930 1918 1929 1917
7775 1 1934 1918 1929 1917
7776 1 1935 1918 1929 1917
7777 1 1929 1918 1930 2212
7778 1 1934 1918 1930 2212
7779 1 1935 1918 1930 2212
7780 1 1929 1918 1934 1922
7781 1 1930 1918 1934 1922
7782 1 1935 1918 1934 1922
7783 1 1929 1918 1935 1326
7784 1 1930 1918 1935 1326
7785 1 1934 1918 1935 1326
7786 1 1931 1919 1871 1843
7787 1 1974 1919 1871 1843
7788 1 2223 1919 1871 1843
7789 1 1871 1919 1931 1920
7790 1 1974 1919 1931 1920
7791 1 2223 1919 1931 1920
7792 1 1871 1919 1974 1950
7793 1 1931 1919 1974 1950
7794 1 2223 1919 1974 1950
7795 1 1871 1919 2223 2211
7796 1 1931 1919 2223 2211
7797 1 1974 1919 2223 2211
7798 1 1931 1920 1872 1844
7799 1 1971 1920 1872 1844
7800 1 2225 1920 1872 1844
7801 1 1872 1920 1931 1919
7802 1 1971 1920 1931 1919
7803 1 2225 1920 1931 1919
7804 1 1872 1920 1971 1945
7805 1 1931 1920 1971 1945
7806 1 2225 1920 1971 1945
7807 1 1872 1920 2225 2214
7808 1 1931 1920 2225 2214
7809 1 1971 1920 2225 2214
7810 1 1932 1921 772 631
7811 1 1933 1921 772 631
7812 1 1936 1921 772 631
7813 1 772 1921 1932 2213
7814 1 1933 1921 1932 2213
7815 1 1936 1921 1932 2213
7816 1 772 1921 1933 1922
7817 1 1932 1921 1933 1922
7818 1 1936 1921 1933 1922
7819 1 772 1921 1936 1329
7820 1 1932 1921 1936 1329
7821 1 1933 1921 1936 1329
7822 1 1933 1922 1870 1846
7823 1 1934 1922 1870 1846
7824 1 1942 1922 1870 1846
7825 1 1870 1922 1933 1921
7826 1 1934 1922 1933 1921
7827 1 1942 1922 1933 1921
7828 1 1870 1922 1934 1918
7829 1 1933 1922 1934 1918
7830 1 1942 1922 1934 1918
7831 1 1870 1922 1942 1947
7832 1 1933 1922 1942 1947
7833 1 1934 1922 1942 1947
7834 1 1791 1945 1386 1328
7835 1 1957 1945 1386 1328
7836 1 1971 1945 1386 1328
7837 1 1386 1945 1791 591
7838 1 1957 1945 1791 591
7839 1 1971 1945 1791 591
7840 1 1386 1945 1957 1946
7841 1 1791 1945 1957 1946
7842 1 1971 1945 1957 1946
7843 1 1386 1945 1971 1920
7844 1 1791 1945 1971 1920
7845 1 1957 1945 1971 1920
7846 1 1957 1946 1383 1366
7847 1 1958 1946 1383 1366
7848 1 1962 1946 1383 1366
7849 1 1383 1946 1957 1945
7850 1 1958 1946 1957 1945
7851 1 1962 1946 1957 1945
7852 1 1383 1946 1958 1947
7853 1 1957 1946 1958 1947
7854 1 1962 1946 1958 1947
7855 1 1383 1946 1962 1950
7856 1 1957 1946 1962 1950
7857 1 1958 1946 1962 1950
7858 1 1942 1947 1355 1330
7859 1 1958 1947 1355 1330
7860 1 1959 1947 1355 1330
7861 1 1355 1947 1942 1922
7862 1 1958 1947 1942 1922
7863 1 1959 1947 1942 1922
7864 1 1355 1947 1958 1946
7865 1 1942 1947 1958 1946
7866 1 1959 1947 1958 1946
7867 1 1355 1947 1959 1948
7868 1 1942 1947 1959 1948
7869 1 1958 1947 1959 1948
7870 3 1939 1948 1938 1325
7871 3 1959 1948 1938 1325
7872 3 1960 1948 1938 1325
7873 2 1938 1948 1939 1917
7874 1 1959 1948 1939 1917
7875 1 1960 1948 1939 1917
7876 2 1938 1948 1959 1947
7877 1 1939 1948 1959 1947
7878 1 1960 1948 1959 1947
7879 2 1938 1948 1960 1949
7880 1 1939 1948 1960 1949
7881 1 1959 1948 1960 1949
7882 1 1960 1949 1384 1369
7883 1 1961 1949 1384 1369
7884 4 1977 1949 1384 1369
7885 1 1384 1949 1960 1948
7886 1 1961 1949 1960 1948
7887 4 1977 1949 1960 1948
7888 1 1384 1949 1961 1950
7889 1 1960 1949 1961 1950
7890 4 1977 1949 1961 1950
7891 5 1384 1949 1977 1759
7892 6 1384 1949 1977 2051
7893 5 1960 1949 1977 1759
7894 6 1960 1949 1977 2051
7895 5 1961 1949 1977 1759
7896 6 1961 1949 1977 2051
7897 1 1962 1950 1961 1949
7898 1 1974 1950 1961 1949
7899 1 1975 1950 1961 1949
7900 1 1961 1950 1962 1946
7901 1 1974 1950 1962 1946
7902 1 1975 1950 1962 1946
7903 1 1961 1950 1974 1919
7904 1 1962 1950 1974 1919
7905 1 1975 1950 1974 1919
7906 1 1961 1950 1975 1327
7907 1 1962 1950 1975 1327
7908 1 1974 1950 1975 1327
7909 1 1907 1951 1792 597
7910 1 1963 1951 1792 597
7911 1 1973 1951 1792 597
7912 1 1792 1951 1907 1879
7913 1 1963 1951 1907 1879
7914 1 1973 1951 1907 1879
7915 1 1792 1951 1963 1952
7916 1 1907 1951 1963 1952
7917 1 1973 1951 1963 1952
7918 1 1792 1951 1973 1914
7919 1 1907 1951 1973 1914
7920 1 1963 1951 1973 1914
7921 1 1964 1952 1963 1951
7922 1 1968 1952 1963 1951
7923 1 1969 1952 1963 1951
7924 1 1963 1952 1964 1953
7925 1 1968 1952 1964 1953
7926 1 1969 1952 1964 1953
7927 1 1963 1952 1968 1956
7928 1 1964 1952 1968 1956
7929 1 1969 1952 1968 1956
7930 1 1963 1952 1969 1360
7931 1 1964 1952 1969 1360
7932 1 1968 1952 1969 1360
7933 1 1940 1953 1909 1881
7934 1 1964 1953 1909 1881
7935 1 1965 1953 1909 1881
7936 1 1909 1953 1940 1916
7937 1 1964 1953 1940 1916
7938 1 1965 1953 1940 1916
7939 1 1909 1953 1964 1952
7940 1 1940 1953 1964 1952
7941 1 1965 1953 1964 1952
7942 1 1909 1953 1965 1954
7943 1 1940 1953 1965 1954
7944 1 1964 1953 1965 1954
7945 2 1937 1954 1910 1882
7946 1 1965 1954 1910 1882
7947 1 1966 1954 1910 1882
7948 3 1910 1954 1937 1911
7949 3 1965 1954 1937 1911
7950 3 1966 1954 1937 1911
7951 1 1910 1954 1965 1953
7952 2 1937 1954 1965 1953
7953 1 1966 1954 1965 1953
7954 1 1910 1954 1966 1955
7955 2 1937 1954 1966 1955
7956 1 1965 1954 1966 1955
7957 1 1967 1955 1966 1954
7958 1 1970 1955 1966 1954
7959 1 1978 1955 1966 1954
7960 1 1966 1955 1967 1956
7961 1 1970 1955 1967 1956
7962 1 1978 1955 1967 1956
7963 1 1966 1955 1970 1363
7964 1 1967 1955 1970 1363
7965 1 1978 1955 1970 1363
7966 1 1966 1955 1978 1765
7967 1 1967 1955 1978 1765
7968 1 1970 1955 1978 1765
7969 1 1967 1956 1908 1884
7970 1 1968 1956 1908 1884
7971 1 1976 1956 1908 1884
7972 1 1908 1956 1967 1955
7973 1 1968 1956 1967 1955
7974 1 1976 1956 1967 1955
7975 1 1908 1956 1968 1952
7976 1 1967 1956 1968 1952
7977 1 1976 1956 1968 1952
7978 1 1908 1956 1976 1913
7979 1 1967 1956 1976 1913
7980 1 1968 1956 1976 1913
7981 1 1991 1979 1905 1877
7982 1 2005 1979 1905 1877
7983 1 2006 1979 1905 1877
7984 1 1905 1979 1991 1980
7985 1 2005 1979 1991 1980
7986 1 2006 1979 1991 1980
7987 1 1905 1979 2005 2022
7988 1 1991 1979 2005 2022
7989 1 2006 1979 2005 2022
7990 1 1905 1979 2006 2016
7991 1 1991 1979 2006 2016
7992 1 2005 1979 2006 2016
7993 1 1992 1980 1991 1979
7994 1 1996 1980 1991 1979
7995 1 2003 1980 1991 1979
7996 1 1991 1980 1992 2274
7997 1 1996 1980 1992 2274
7998 1 2003 1980 1992 2274
7999 1 1991 1980 1996 1984
8000 1 1992 1980 1996 1984
8001 1 2003 1980 1996 1984
8002 1 1991 1980 2003 1986
8003 1 1992 1980 2003 1986
8004 1 1996 1980 2003 1986
8005 1 2043 1981 1993 1982
8006 1 2044 1981 1993 1982
8007 1 2285 1981 1993 1982
8008 1 1993 1981 2043 2018
8009 1 2044 1981 2043 2018
8010 1 2285 1981 2043 2018
8011 1 1993 1981 2044 2024
8012 1 2043 1981 2044 2024
8013 1 2285 1981 2044 2024
8014 1 1993 1981 2285 2273
8015 1 2043 1981 2285 2273
8016 1 2044 1981 2285 2273
8017 1 2040 1982 1993 1981
8018 1 2041 1982 1993 1981
8019 1 2287 1982 1993 1981
8020 1 1993 1982 2040 2013
8021 1 2041 1982 2040 2013
8022 1 2287 1982 2040 2013
8023 1 1993 1982 2041 2019
8024 1 2040 1982 2041 2019
8025 1 2287 1982 2041 2019
8026 1 1993 1982 2287 2276
8027 1 2040 1982 2287 2276
8028 1 2041 1982 2287 2276
8029 5 1994 1983 839 701
8030 6 1994 1983 839 877
8031 5 1995 1983 839 701
8032 6 1995 1983 839 877
8033 5 2004 1983 839 701
8034 6 2004 1983 839 877
8035 4 839 1983 1994 2275
8036 1 1995 1983 1994 2275
8037 1 2004 1983 1994 2275
8038 4 839 1983 1995 1984
8039 1 1994 1983 1995 1984
8040 1 2004 1983 1995 1984
8041 4 839 1983 2004 1989
8042 1 1994 1983 2004 1989
8043 1 1995 1983 2004 1989
8044 1 1996 1984 1995 1983
8045 1 2008 1984 1995 1983
8046 1 2009 1984 1995 1983
8047 1 1995 1984 1996 1980
8048 1 2008 1984 1996 1980
8049 1 2009 1984 1996 1980
8050 1 1995 1984 2008 2021
8051 1 1996 1984 2008 2021
8052 1 2009 1984 2008 2021
8053 1 1995 1984 2009 2015
8054 1 1996 1984 2009 2015
8055 1 2008 1984 2009 2015
8056 1 1906 1985 1793 1765
8057 1 1997 1985 1793 1765
8058 1 2007 1985 1793 1765
8059 1 1793 1985 1906 1883
8060 1 1997 1985 1906 1883
8061 1 2007 1985 1906 1883
8062 1 1793 1985 1997 1986
8063 1 1906 1985 1997 1986
8064 1 2007 1985 1997 1986
8065 1 1793 1985 2007 2016
8066 1 1906 1985 2007 2016
8067 1 1997 1985 2007 2016
8068 1 1998 1986 1997 1985
8069 1 2002 1986 1997 1985
8070 1 2003 1986 1997 1985
8071 1 1997 1986 1998 2280
8072 1 2002 1986 1998 2280
8073 1 2003 1986 1998 2280
8074 1 1997 1986 2002 1990
8075 1 1998 1986 2002 1990
8076 1 2003 1986 2002 1990
8077 1 1997 1986 2003 1980
8078 1 1998 1986 2003 1980
8079 1 2002 1986 2003 1980
8080 1 1999 1987 1795 1767
8081 1 2042 1987 1795 1767
8082 1 2291 1987 1795 1767
8083 1 1795 1987 1999 1988
8084 1 2042 1987 1999 1988
8085 1 2291 1987 1999 1988
8086 1 1795 1987 2042 2018
8087 1 1999 1987 2042 2018
8088 1 2291 1987 2042 2018
8089 1 1795 1987 2291 2279
8090 1 1999 1987 2291 2279
8091 1 2042 1987 2291 2279
8092 1 1999 1988 1796 1768
8093 1 2039 1988 1796 1768
8094 1 2293 1988 1796 1768
8095 1 1796 1988 1999 1987
8096 1 2039 1988 1999 1987
8097 1 2293 1988 1999 1987
8098 1 1796 1988 2039 2013
8099 1 1999 1988 2039 2013
8100 1 2293 1988 2039 2013
8101 1 1796 1988 2293 2282
8102 1 1999 1988 2293 2282
8103 1 2039 1988 2293 2282
8104 1 2000 1989 840 707
8105 1 2001 1989 840 707
8106 1 2004 1989 840 707
8107 1 840 1989 2000 2281
8108 1 2001 1989 2000 2281
8109 1 2004 1989 2000 2281
8110 1 840 1989 2001 1990
8111 1 2000 1989 2001 1990
8112 1 2004 1989 2001 1990
8113 1 840 1989 2004 1983
8114 1 2000 1989 2004 1983
8115 1 2001 1989 2004 1983
8116 1 2001 1990 1794 1770
8117 1 2002 1990 1794 1770
8118 1 2010 1990 1794 1770
8119 1 1794 1990 2001 1989
8120 1 2002 1990 2001 1989
8121 1 2010 1990 2001 1989
8122 1 1794 1990 2002 1986
8123 1 2001 1990 2002 1986
8124 1 2010 1990 2002 1986
8125 1 1794 1990 2010 2015
8126 1 2001 1990 2010 2015
8127 1 2002 1990 2010 2015
8128 1 2025 2013 1867 667
8129 1 2039 2013 1867 667
8130 1 2040 2013 1867 667
8131 1 1867 2013 2025 2014
8132 1 2039 2013 2025 2014
8133 1 2040 2013 2025 2014
8134 1 1867 2013 2039 1988
8135 1 2025 2013 2039 1988
8136 1 2040 2013 2039 1988
8137 1 1867 2013 2040 1982
8138 1 2025 2013 2040 1982
8139 1 2039 2013 2040 1982
8140 1 2026 2014 2025 2013
8141 1 2030 2014 2025 2013
8142 1 2037 2014 2025 2013
8143 1 2025 2014 2026 2015
8144 1 2030 2014 2026 2015
8145 1 2037 2014 2026 2015
8146 1 2025 2014 2030 2018
8147 1 2026 2014 2030 2018
8148 1 2037 2014 2030 2018
8149 1 2025 2014 2037 2020
8150 1 2026 2014 2037 2020
8151 1 2030 2014 2037 2020
8152 1 2010 2015 2009 1984
8153 1 2026 2015 2009 1984
8154 1 2027 2015 2009 1984
8155 1 2009 2015 2010 1990
8156 1 2026 2015 2010 1990
8157 1 2027 2015 2010 1990
8158 1 2009 2015 2026 2014
8159 1 2010 2015 2026 2014
8160 1 2027 2015 2026 2014
8161 1 2009 2015 2027 2016
8162 1 2010 2015 2027 2016
8163 1 2026 2015 2027 2016
8164 1 2007 2016 2006 1979
8165 1 2027 2016 2006 1979
8166 1 2028 2016 2006 1979
8167 1 2006 2016 2007 1985
8168 1 2027 2016 2007 1985
8169 1 2028 2016 2007 1985
8170 1 2006 2016 2027 2015
8171 1 2007 2016 2027 2015
8172 1 2028 2016 2027 2015
8173 1 2006 2016 2028 2017
8174 1 2007 2016 2028 2017
8175 1 2027 2016 2028 2017
8176 1 2029 2017 2028 2016
8177 1 2038 2017 2028 2016
8178 4 2045 2017 2028 2016
8179 1 2028 2017 2029 2018
8180 1 2038 2017 2029 2018
8181 4 2045 2017 2029 2018
8182 1 2028 2017 2038 2023
8183 1 2029 2017 2038 2023
8184 4 2045 2017 2038 2023
8185 5 2028 2017 2045 1835
